timestamp,area_demand,nuclear,lng_thermal,coal_thermal,oil_thermal,other_thermal,hydro,geothermal,biomass,solar_actual,solar_curtailment,wind_actual,wind_curtailment,pumped_hydro,battery,interconnector,other,total
2025-10-03 18:30:00,32750,0,19264,5415,717,1232,872,0,343,0,0,49,0,516,18,4096,228,32750
2025-10-03 19:00:00,31992,0,18332,5413,718,1206,928,0,348,0,0,61,0,297,10,4448,231,31992
2025-10-03 19:30:00,31244,0,17494,5412,719,1261,911,0,345,0,0,55,0,207,3,4590,247,31244
2025-10-03 20:00:00,30366,0,17901,5374,717,1276,698,0,348,0,0,64,0,113,0,3630,246,30367
2025-10-03 20:30:00,29765,0,16679,5374,719,1303,669,0,346,0,0,73,0,101,1,4241,260,29766
2025-10-03 21:00:00,28874,0,15403,5375,717,1365,656,0,346,0,0,74,0,0,0,4712,226,28874
2025-10-03 21:30:00,28031,0,14587,5224,718,1322,643,0,346,0,0,86,0,0,0,4867,238,28031
2025-10-03 22:00:00,27659,0,14689,4826,711,1307,640,0,349,0,0,95,0,0,0,4819,223,27659
2025-10-03 22:30:00,26925,0,14282,4687,699,1288,641,0,349,0,0,103,0,0,1,4639,236,26925
2025-10-03 23:00:00,26504,0,13920,4680,697,1276,650,0,349,0,0,111,0,0,0,4637,186,26506
2025-10-03 23:30:00,25618,0,12768,4556,697,1228,626,0,349,0,0,108,0,0,0,5081,205,25618
2025-10-04 00:00:00,24692,0,12286,4258,640,1189,696,0,343,0,0,91,0,0,2,5033,155,24693
2025-10-04 00:30:00,23613,0,11516,4236,597,1196,706,0,343,0,0,102,0,0,0,4716,200,23612
2025-10-04 01:00:00,23019,0,10840,4211,597,1207,702,0,346,0,0,115,0,0,0,4788,215,23021
2025-10-04 01:30:00,22648,0,10302,4208,597,1212,699,0,348,0,0,117,0,0,0,4947,219,22649
2025-10-04 02:00:00,22409,0,10513,4208,597,1205,605,0,347,0,0,110,0,0,0,4602,222,22409
2025-10-04 02:30:00,22296,0,10612,4207,599,1165,600,0,344,0,0,92,0,0,0,4456,221,22296
2025-10-04 03:00:00,22342,0,10595,4207,597,1148,601,0,347,0,0,88,0,0,0,4538,221,22342
2025-10-04 03:30:00,22487,0,10718,4206,598,1170,595,0,344,0,0,89,0,0,0,4550,218,22488
2025-10-04 04:00:00,22437,0,10829,4207,597,1157,593,0,347,0,0,94,0,0,0,4395,219,22438
2025-10-04 04:30:00,22579,0,11059,4208,596,1152,598,0,344,0,0,88,0,0,0,4343,192,22580
2025-10-04 05:00:00,22730,0,11225,4206,598,1139,599,0,343,0,0,83,0,0,3,4346,187,22729
2025-10-04 05:30:00,22535,0,10837,4206,598,1161,603,0,343,15,0,77,0,0,0,4530,166,22536
2025-10-04 06:00:00,22421,0,10201,3999,597,1253,639,0,345,361,0,67,0,-177,0,4941,195,22421
2025-10-04 06:30:00,22588,0,9666,3677,607,1226,645,0,345,1348,0,70,0,-341,0,5171,174,22588
2025-10-04 07:00:00,23262,0,9283,3731,619,1202,642,0,343,2599,0,73,0,-837,0,5365,243,23263
2025-10-04 07:30:00,24024,0,9171,3681,618,1200,647,0,344,3990,0,71,0,-1071,0,5148,225,24024
2025-10-04 08:00:00,25470,0,9468,3680,618,1195,722,0,340,5603,0,75,0,-1098,0,4587,279,25469
2025-10-04 08:30:00,26870,0,9474,3854,620,1167,726,0,338,6585,0,78,0,-297,0,4050,274,26869
2025-10-04 09:00:00,27854,0,9797,4131,618,1175,715,0,335,6738,0,81,0,95,0,3860,308,27853
2025-10-04 09:30:00,28601,0,10194,4114,617,1112,713,0,338,6498,0,76,0,479,1,4159,299,28600
2025-10-04 10:00:00,28743,0,10535,4113,619,1117,700,0,334,5734,0,83,0,186,4,5025,293,28743
2025-10-04 10:30:00,28986,0,11399,4113,618,1175,613,0,334,4978,0,94,0,315,2,5050,293,28984
2025-10-04 11:00:00,29274,0,11986,4111,618,1207,587,0,334,4085,0,82,0,342,2,5659,260,29273
2025-10-04 11:30:00,28878,0,12702,4114,620,1187,580,0,336,3046,0,74,0,455,1,5499,265,28879
2025-10-04 12:00:00,28700,0,13143,4183,618,1157,579,0,339,2603,0,78,0,255,2,5499,244,28700
2025-10-04 12:30:00,28572,0,13309,4212,618,1141,580,0,335,2233,0,83,0,180,2,5634,247,28574
2025-10-04 13:00:00,28527,0,13416,4211,618,1190,615,0,337,1889,0,96,0,287,2,5686,180,28527
2025-10-04 13:30:00,28548,0,13912,4211,618,1186,617,0,337,1690,0,78,0,500,2,5213,184,28548
2025-10-04 14:00:00,28339,0,14327,4208,617,1180,656,0,360,1377,0,73,0,373,1,4987,181,28340
2025-10-04 14:30:00,28511,0,14605,4206,620,1187,676,0,358,1118,0,64,0,124,2,5363,188,28511
2025-10-04 15:00:00,28393,0,14407,4207,619,1258,729,0,368,700,0,64,0,34,0,5790,216,28392
2025-10-04 15:30:00,28454,0,14847,4208,617,1196,733,0,375,469,0,73,0,0,2,5730,203,28453
2025-10-04 16:00:00,28667,0,15282,4207,618,1216,897,0,387,314,0,73,0,21,6,5412,235,28668
2025-10-04 16:30:00,28924,0,15192,4207,618,1239,916,0,388,158,0,79,0,388,16,5494,231,28926
2025-10-04 17:00:00,29304,0,15332,4206,618,1242,954,0,391,18,0,84,0,1068,24,5103,265,29305
2025-10-04 17:30:00,29563,0,15540,4207,618,1241,971,0,391,0,0,89,0,1133,30,5074,268,29562
2025-10-04 18:00:00,29338,0,15301,4206,618,1226,850,0,393,0,0,104,0,1133,31,5226,250,29338
2025-10-04 18:30:00,29185,0,14954,4207,617,1237,850,0,393,0,0,100,0,1429,27,5117,253,29184
2025-10-04 19:00:00,28824,0,14608,4210,617,1269,811,0,395,0,0,112,0,1654,15,4899,234,28824
2025-10-04 19:30:00,28398,0,14653,4211,617,1198,800,0,391,0,0,112,0,913,12,5245,245,28397
2025-10-04 20:00:00,27737,0,14515,4209,617,1181,708,0,395,0,0,126,0,501,1,5246,237,27736
2025-10-04 20:30:00,27271,0,14667,4211,618,1157,688,0,395,0,0,120,0,181,0,4988,246,27271
2025-10-04 21:00:00,26544,0,13766,4209,618,1200,678,0,397,0,0,94,0,396,0,4958,227,26543
2025-10-04 21:30:00,25807,0,12929,4207,617,1203,670,0,397,0,0,98,0,135,0,5316,234,25806
2025-10-04 22:00:00,25450,0,12650,4208,609,1176,677,0,397,0,0,106,0,104,0,5327,197,25451
2025-10-04 22:30:00,24788,0,11973,4208,598,1186,644,0,396,0,0,126,0,103,0,5347,207,24788
2025-10-04 23:00:00,24399,0,12422,4181,599,1181,631,0,397,0,0,127,0,60,0,4618,183,24399
2025-10-04 23:30:00,23726,0,11518,4179,599,1196,607,0,397,0,0,142,0,0,0,4886,202,23726
2025-10-05 00:00:00,22935,0,10849,4171,599,1198,676,0,391,0,0,105,0,0,0,4785,160,22934
2025-10-05 00:30:00,22035,0,9873,4053,600,1213,685,0,390,0,0,112,0,0,0,4906,203,22035
2025-10-05 01:00:00,21536,0,9640,3999,599,1193,683,0,394,0,0,153,0,-90,1,4750,215,21537
2025-10-05 01:30:00,21198,0,9698,3940,599,1187,673,0,391,0,0,142,0,-413,0,4762,219,21198
2025-10-05 02:00:00,21047,0,9623,3866,600,1205,580,0,394,0,0,150,0,-412,0,4784,259,21049
2025-10-05 02:30:00,21048,0,9626,3860,599,1207,607,0,394,0,0,155,0,-412,0,4747,265,21048
2025-10-05 03:00:00,21225,0,9601,3861,599,1212,612,0,393,0,0,136,0,-412,0,4943,282,21227
2025-10-05 03:30:00,21338,0,9752,3941,599,1202,611,0,395,0,0,132,0,-97,0,4524,277,21336
2025-10-05 04:00:00,21430,0,9991,4013,599,1207,600,0,392,0,0,127,0,0,0,4221,280,21430
2025-10-05 04:30:00,21585,0,10354,4062,600,1201,604,0,395,0,0,128,0,0,0,3980,259,21583
2025-10-05 05:00:00,21706,0,10497,4184,598,1214,620,0,392,0,0,119,0,0,0,3815,266,21705
2025-10-05 05:30:00,21560,0,10381,4212,600,1206,620,0,395,13,0,121,0,0,0,3770,244,21562
2025-10-05 06:00:00,21477,0,9898,4211,599,1198,627,0,394,324,0,94,0,-220,0,4067,284,21476
2025-10-05 06:30:00,21572,0,9563,4209,609,1246,656,0,394,1082,0,82,0,-1232,0,4705,260,21574
2025-10-05 07:00:00,22091,0,8940,4213,618,1225,655,0,392,2274,0,74,0,-2289,0,5704,284,22090
2025-10-05 07:30:00,22982,0,9081,4212,619,1211,660,0,391,3887,0,79,0,-3138,0,5713,266,22981
2025-10-05 08:00:00,24328,0,9366,4214,618,1204,738,0,387,5637,0,85,0,-3984,0,5785,280,24330
2025-10-05 08:30:00,25311,0,9259,4214,617,1207,741,0,390,6735,0,98,0,-4248,0,6024,273,25310
2025-10-05 09:00:00,25931,0,9042,4214,618,1208,699,0,384,7680,0,79,0,-4251,0,6009,250,25932
2025-10-05 09:30:00,27096,0,9294,4214,618,1197,695,0,392,9018,0,103,0,-4228,0,5551,244,27098
2025-10-05 10:00:00,27851,0,9214,4214,617,1181,691,0,400,9924,0,105,0,-4198,0,5473,229,27850
2025-10-05 10:30:00,28569,0,8922,4213,619,1180,602,0,398,10407,0,99,0,-3425,0,5321,232,28568
2025-10-05 11:00:00,29090,0,8858,4212,616,1185,602,0,398,10494,0,91,0,-2520,0,4940,216,29092
2025-10-05 11:30:00,29368,0,8901,4213,612,1186,599,0,397,10256,0,93,0,-2356,0,5251,217,29369
2025-10-05 12:00:00,30087,0,9429,4212,606,1199,606,0,398,10345,0,84,0,-1951,0,4958,201,30087
2025-10-05 12:30:00,30694,0,9748,4214,607,1162,607,0,397,9691,0,99,0,-1760,0,5739,190,30694
2025-10-05 13:00:00,30895,0,10624,4215,607,1166,606,0,397,8372,0,93,0,-1089,0,5717,186,30894
2025-10-05 13:30:00,30915,0,11015,4211,610,1161,619,0,397,6886,0,90,0,266,0,5473,187,30915
2025-10-05 14:00:00,30174,0,11805,4212,610,1147,668,0,396,5136,0,84,0,556,0,5401,159,30174
2025-10-05 14:30:00,30393,0,13044,4211,609,1125,687,0,394,4077,0,85,0,502,0,5497,161,30392
2025-10-05 15:00:00,29915,0,14271,4211,610,1102,696,0,395,2737,0,48,0,192,1,5494,159,29916
2025-10-05 15:30:00,29813,0,15257,4209,609,1146,721,0,394,1707,0,62,0,212,2,5333,160,29812
2025-10-05 16:00:00,29923,0,15416,4208,609,1149,880,0,398,900,0,57,0,431,5,5682,188,29923
2025-10-05 16:30:00,30030,0,16157,4208,610,1128,895,0,398,292,0,56,0,846,12,5245,182,30029
2025-10-05 17:00:00,30705,0,16615,4204,609,1109,939,0,402,23,0,29,0,1351,23,5203,198,30705
2025-10-05 17:30:00,31403,0,16521,4208,611,1121,925,0,402,0,0,33,0,1547,31,5807,198,31404
2025-10-05 18:00:00,31566,0,16752,4208,610,1159,940,0,404,0,0,54,0,1505,29,5675,229,31565
2025-10-05 18:30:00,31455,0,16624,4208,610,1199,865,0,404,0,0,50,0,1260,25,5981,229,31455
2025-10-05 19:00:00,31027,0,16748,4209,611,1164,882,0,405,0,0,46,0,1079,18,5636,230,31028
2025-10-05 19:30:00,30634,0,16504,4209,611,1147,878,0,402,0,0,34,0,713,15,5885,236,30634
2025-10-05 20:00:00,30035,0,16122,4207,610,1149,781,0,400,0,0,37,0,369,13,6116,232,30036
2025-10-05 20:30:00,29547,0,15768,4207,611,1197,775,0,400,0,0,42,0,358,1,5948,240,29547
2025-10-05 21:00:00,28810,0,15276,4204,610,1174,761,0,398,0,0,51,0,193,2,5914,228,28811
2025-10-05 21:30:00,27981,0,14871,4079,612,1186,749,0,401,0,0,74,0,226,0,5544,240,27982
2025-10-05 22:00:00,27308,0,14184,3920,602,1195,751,0,400,0,0,85,0,335,0,5643,194,27309
2025-10-05 22:30:00,26629,0,13638,3800,592,1155,734,0,400,0,0,81,0,449,0,5577,204,26630
2025-10-05 23:00:00,26047,0,13490,3755,592,1221,722,0,400,0,0,77,0,350,0,5260,181,26048
2025-10-05 23:30:00,25159,0,12845,3719,592,1277,700,0,401,0,0,100,0,9,0,5315,201,25159
2025-10-06 00:00:00,24301,0,12058,3754,591,1316,768,0,406,0,0,99,0,0,0,5117,191,24300
2025-10-06 00:30:00,23297,0,11655,3783,593,1318,775,0,405,0,0,93,0,-333,0,4777,230,23296
2025-10-06 01:00:00,22737,0,11739,3781,591,1333,778,0,408,0,0,120,0,-969,0,4740,217,22738
2025-10-06 01:30:00,22288,0,11740,3786,592,1364,774,0,406,0,0,122,0,-1646,0,4928,222,22288
2025-10-06 02:00:00,22058,0,11321,3784,592,1353,763,0,408,0,0,122,0,-1983,0,5478,222,22060
2025-10-06 02:30:00,22071,0,11338,3782,591,1346,675,0,404,0,0,116,0,-1560,0,5156,223,22071
2025-10-06 03:00:00,22248,0,11133,3784,593,1330,679,0,406,0,0,101,0,-1317,0,5317,223,22249
2025-10-06 03:30:00,22352,0,11200,3783,594,1333,683,0,409,0,0,115,0,-1206,0,5221,219,22351
2025-10-06 04:00:00,22569,0,11075,3785,594,1278,686,0,406,0,0,119,0,-644,0,5058,211,22568
2025-10-06 04:30:00,22866,0,11280,3783,594,1090,700,0,409,0,0,128,0,-245,0,4939,188,22866
2025-10-06 05:00:00,23404,0,11786,3783,594,1056,698,0,405,0,0,122,0,0,0,4718,240,23402
2025-10-06 05:30:00,23874,0,12459,3781,594,1046,700,0,405,11,0,107,0,0,0,4561,210,23874
2025-10-06 06:00:00,24467,0,12670,3781,594,1045,723,0,405,286,0,82,0,0,1,4593,287,24467
2025-10-06 06:30:00,25445,0,12893,3785,602,1043,700,0,405,1140,0,66,0,0,0,4565,245,25444
2025-10-06 07:00:00,27397,0,12519,3785,612,1051,698,0,404,2443,0,71,0,0,0,5572,241,27396
2025-10-06 07:30:00,29068,0,13447,3786,612,1068,703,0,403,3668,0,72,0,0,0,5106,204,29069
2025-10-06 08:00:00,31286,0,13837,3867,611,1109,789,0,403,5050,0,67,0,0,0,5362,191,31286
2025-10-06 08:30:00,34076,0,14879,3884,611,1090,791,0,402,6353,0,68,0,0,0,5805,192,34075
2025-10-06 09:00:00,35796,0,16557,3914,609,1077,758,0,400,7139,0,51,0,0,2,5089,200,35796
2025-10-06 09:30:00,37318,0,16744,3915,606,1092,756,0,401,7946,0,47,0,0,2,5600,209,37318
2025-10-06 10:00:00,38012,0,16877,3916,612,1054,736,0,400,8430,0,55,0,0,0,5721,212,38013
2025-10-06 10:30:00,39150,0,17389,3917,613,1057,643,0,401,9155,0,67,0,0,0,5685,223,39150
2025-10-06 11:00:00,38878,0,16945,3950,611,1107,656,0,390,9162,0,61,0,0,2,5766,227,38877
2025-10-06 11:30:00,38999,0,17043,3952,638,1133,660,0,389,9100,0,83,0,-2,1,5772,231,39000
2025-10-06 12:00:00,38839,0,17552,3950,680,1178,655,0,390,8702,0,128,0,-389,0,5768,224,38838
2025-10-06 12:30:00,37862,0,17834,3952,679,1152,647,0,389,7279,0,143,0,-250,0,5816,223,37864
2025-10-06 13:00:00,38604,0,18813,3954,697,1127,668,0,388,6055,0,160,0,724,0,5802,215,38603
2025-10-06 13:30:00,38415,0,19507,3953,698,1113,668,0,388,4999,0,161,0,847,2,5863,214,38413
2025-10-06 14:00:00,37566,0,19451,3953,698,1080,1155,0,387,4023,0,173,0,634,0,5801,212,37567
2025-10-06 14:30:00,37352,0,19579,3951,700,1046,1153,0,388,3717,0,176,0,661,3,5765,213,37352
2025-10-06 15:00:00,36604,0,19738,3952,692,1059,1151,0,389,2916,0,179,0,491,6,5799,233,36605
2025-10-06 15:30:00,36661,0,20288,3955,692,1099,1161,0,388,2036,0,193,0,907,18,5693,231,36661
2025-10-06 16:00:00,36075,0,20395,3952,699,1086,1252,0,391,1003,0,212,0,1724,28,5091,242,36075
2025-10-06 16:30:00,35599,0,20751,3952,704,1056,1270,0,392,319,0,214,0,2618,32,4061,231,35600
2025-10-06 17:00:00,35277,0,20809,3919,699,1097,1032,0,395,21,0,234,0,2573,34,4226,237,35276
2025-10-06 17:30:00,35025,0,20675,3921,687,1086,1040,0,395,0,0,239,0,2298,36,4426,223,35026
2025-10-06 18:00:00,34432,0,20689,3920,685,1083,1057,0,398,0,0,251,0,2175,30,3924,220,34432
2025-10-06 18:30:00,33794,0,20565,3918,683,1058,1041,0,398,0,0,251,0,1645,24,3990,220,33793
2025-10-06 19:00:00,32951,0,19848,3920,684,1061,920,0,401,0,0,257,0,995,5,4630,230,32951
2025-10-06 19:30:00,32185,0,19567,3920,684,1092,846,0,401,0,0,265,0,439,3,4728,239,32184
2025-10-06 20:00:00,31239,0,18746,3919,682,1096,763,0,401,0,0,272,0,212,0,4900,247,31238
2025-10-06 20:30:00,30592,0,18278,3916,684,1083,754,0,402,0,0,271,0,212,0,4734,258,30592
2025-10-06 21:00:00,29577,0,17288,3861,683,1039,695,0,402,0,0,297,0,212,2,4831,267,29577
2025-10-06 21:30:00,28817,0,16399,3860,684,990,685,0,402,0,0,288,0,212,0,5014,282,28816
2025-10-06 22:00:00,28245,0,15740,3859,626,1000,663,0,401,0,0,289,0,213,0,5175,280,28246
2025-10-06 22:30:00,27487,0,15346,3859,582,1011,643,0,401,0,0,289,0,193,0,4868,295,27487
2025-10-06 23:00:00,26893,0,15144,3861,584,1021,633,0,401,0,0,294,0,149,0,4587,219,26893
2025-10-06 23:30:00,25954,0,14209,3859,583,1064,622,0,402,0,0,283,0,21,0,4675,236,25954
2025-10-07 00:00:00,24898,0,13301,3800,583,1029,697,0,398,0,0,220,0,-63,0,4736,197,24898
2025-10-07 00:30:00,23858,0,12653,3801,583,1027,705,0,396,0,0,214,0,-731,0,4966,244,23858
2025-10-07 01:00:00,23307,0,12694,3804,584,1041,691,0,398,0,0,241,0,-1230,0,4806,278,23307
2025-10-07 01:30:00,22816,0,12779,3801,583,1067,686,0,398,0,0,231,0,-1231,0,4216,286,22816
2025-10-07 02:00:00,22548,0,12608,3803,584,1076,693,0,397,0,0,231,0,-1229,0,4099,286,22548
2025-10-07 02:30:00,22550,0,12909,3802,583,1083,681,0,397,0,0,223,0,-1229,0,3801,301,22551
2025-10-07 03:00:00,22577,0,12939,3800,583,1109,594,0,400,0,0,215,0,-1230,0,3865,301,22576
2025-10-07 03:30:00,22765,0,13169,3804,584,1072,595,0,400,0,0,221,0,-1093,0,3716,297,22765
2025-10-07 04:00:00,22981,0,12496,3804,583,1117,584,0,399,0,0,213,0,-643,0,4126,301,22980
2025-10-07 04:30:00,23214,0,12641,3802,584,1110,591,0,399,0,0,217,0,-31,0,3622,278,23213
2025-10-07 05:00:00,23672,0,13209,3803,583,1068,589,0,398,0,0,202,0,0,0,3537,282,23671
2025-10-07 05:30:00,24034,0,13729,3800,585,881,593,0,398,10,0,200,0,0,0,3587,251,24034
2025-10-07 06:00:00,24651,0,14006,3804,579,882,627,0,400,180,0,201,0,0,1,3678,293,24651
2025-10-07 06:30:00,25244,0,13108,3802,569,876,608,0,400,532,0,199,0,0,1,4898,253,25246
2025-10-07 07:00:00,26426,0,12546,3847,573,880,613,0,397,1291,0,200,0,0,1,5808,270,26426
2025-10-07 07:30:00,27699,0,13065,3851,572,883,624,0,396,2316,0,196,0,0,0,5560,236,27699
2025-10-07 08:00:00,29621,0,14354,3895,572,877,711,0,393,3178,0,191,0,0,0,5228,222,29621
2025-10-07 08:30:00,31423,0,15434,3899,572,851,712,0,392,3740,0,181,0,-1,0,5411,230,31421
2025-10-07 09:00:00,31991,0,15754,3899,570,839,689,0,390,3816,0,199,0,-65,2,5661,237,31991
2025-10-07 09:30:00,33045,0,16270,3900,566,845,688,0,390,4843,0,212,0,-687,0,5764,255,33046
2025-10-07 10:00:00,33018,0,16427,3946,558,936,674,0,389,5327,0,199,0,-1410,0,5728,243,33017
2025-10-07 10:30:00,33037,0,16256,3951,561,1026,668,0,389,6040,0,172,0,-2088,0,5807,254,33036
2025-10-07 11:00:00,33095,0,15787,3952,604,1062,590,0,391,6817,0,168,0,-2246,2,5714,253,33094
2025-10-07 11:30:00,32968,0,15610,3949,606,1105,593,0,391,6835,0,162,0,-2246,2,5703,258,32968
2025-10-07 12:00:00,32199,0,15012,3951,578,1132,818,0,390,7027,0,165,0,-2247,0,5135,238,32199
2025-10-07 12:30:00,31887,0,14845,3951,578,1181,822,0,389,7040,0,159,0,-2241,0,4926,237,31887
2025-10-07 13:00:00,33499,0,16113,3949,597,1213,846,0,387,6948,0,153,0,-2241,0,5297,237,33499
2025-10-07 13:30:00,34010,0,17736,3949,600,1193,849,0,387,6045,0,146,0,-2130,0,4997,239,34011
2025-10-07 14:00:00,34062,0,18581,3950,598,1164,871,0,387,4717,0,146,0,-815,0,4236,227,34062
2025-10-07 14:30:00,34095,0,18798,3949,598,1170,892,0,387,3563,0,149,0,-153,0,4515,227,34095
2025-10-07 15:00:00,33752,0,19869,3950,600,1143,891,0,388,2342,0,148,0,238,2,3952,229,33752
2025-10-07 15:30:00,33793,0,20247,3950,600,1159,905,0,388,1332,0,152,0,581,14,4241,223,33792
2025-10-07 16:00:00,33954,0,20402,3943,599,1178,1095,0,389,621,0,157,0,1237,30,4057,247,33955
2025-10-07 16:30:00,33848,0,20696,3947,598,1167,1097,0,390,160,0,150,0,1773,34,3600,236,33848
2025-10-07 17:00:00,33657,0,20799,3951,598,1184,1108,0,393,8,0,150,0,1571,33,3631,231,33657
2025-10-07 17:30:00,33608,0,20693,3948,599,1164,1119,0,393,0,0,150,0,1500,31,3792,218,33607
2025-10-07 18:00:00,33098,0,20408,3949,598,1192,1022,0,396,0,0,157,0,1342,25,3797,212,33098
2025-10-07 18:30:00,32635,0,20111,3950,598,1207,1020,0,396,0,0,152,0,724,19,4243,215,32635
2025-10-07 19:00:00,31859,0,19754,3950,598,1199,1217,0,398,0,0,148,0,479,13,3886,217,31859
2025-10-07 19:30:00,31199,0,19365,3947,599,1174,1221,0,398,0,0,180,0,250,1,3826,238,31199
2025-10-07 20:00:00,30310,0,18205,3910,598,1158,1150,0,399,0,0,162,0,167,0,4312,249,30310
2025-10-07 20:30:00,29753,0,17972,3908,602,1166,1147,0,399,0,0,148,0,0,0,4149,262,29753
2025-10-07 21:00:00,28930,0,17199,3905,602,1179,1124,0,399,0,0,181,0,0,0,4084,257,28930
2025-10-07 21:30:00,27981,0,15974,3906,545,1186,1101,0,399,0,0,186,0,0,0,4412,271,27980
2025-10-07 22:00:00,27516,0,15403,3867,500,1168,1001,0,399,0,0,177,0,0,0,4745,255,27515
2025-10-07 22:30:00,26727,0,14692,3864,501,1163,993,0,398,0,0,168,0,0,0,4678,271,26728
2025-10-07 23:00:00,26207,0,14312,3868,502,1174,991,0,398,0,0,145,0,0,0,4565,252,26207
2025-10-07 23:30:00,25303,0,13427,3865,500,1174,987,0,399,0,0,152,0,0,0,4529,270,25303
2025-10-08 00:00:00,24293,0,13177,3803,501,1177,721,0,398,0,0,109,0,0,0,4256,152,24294
2025-10-08 00:30:00,23366,0,12026,3806,500,1184,731,0,397,0,0,92,0,-319,0,4749,200,23366
2025-10-08 01:00:00,22814,0,11490,3806,501,1190,729,0,398,0,0,84,0,-911,0,5315,212,22814
2025-10-08 01:30:00,22474,0,11324,3805,501,1205,727,0,398,0,0,79,0,-1204,0,5416,223,22474
2025-10-08 02:00:00,22175,0,11387,3807,501,1222,712,0,398,0,0,79,0,-1551,0,5396,224,22175
2025-10-08 02:30:00,22176,0,11604,3803,500,1298,619,0,398,0,0,63,0,-1492,0,5157,226,22176
2025-10-08 03:00:00,22360,0,11338,3804,500,1365,624,0,400,0,0,51,0,-906,0,4962,222,22360
2025-10-08 03:30:00,22505,0,11725,3804,500,1377,637,0,400,0,0,54,0,-873,0,4662,220,22506
2025-10-08 04:00:00,22699,0,12010,3804,499,1367,627,0,399,0,0,46,0,-522,0,4250,219,22699
2025-10-08 04:30:00,22839,0,11751,3803,465,1361,640,0,400,0,0,56,0,0,0,4165,198,22839
2025-10-08 05:00:00,23330,0,12592,3805,441,1354,642,0,399,0,0,51,0,0,0,3803,243,23330
2025-10-08 05:30:00,23491,0,12802,3804,442,1341,650,0,399,8,0,56,0,0,0,3777,211,23490
2025-10-08 06:00:00,23859,0,13406,3804,442,1325,738,0,401,313,0,47,0,0,3,3111,270,23860
2025-10-08 06:30:00,24602,0,12771,3803,442,1301,739,0,402,1533,0,54,0,0,0,3328,229,24602
2025-10-08 07:00:00,25914,0,12109,3807,443,1296,721,0,399,3338,0,47,0,0,0,3505,248,25913
2025-10-08 07:30:00,27577,0,12148,3777,445,1301,718,0,399,5432,0,42,0,0,0,3098,216,27576
2025-10-08 08:00:00,29828,0,12570,3346,450,1287,647,0,395,7349,0,50,0,0,0,3539,196,29829
2025-10-08 08:30:00,31934,0,13701,3323,450,1320,633,0,394,8785,0,47,0,88,0,2988,204,31933
2025-10-08 09:00:00,32896,0,12825,3188,446,1303,621,0,391,9873,0,47,0,95,0,3907,201,32897
2025-10-08 09:30:00,34290,0,12473,3167,379,1361,620,0,391,11588,0,34,0,-40,0,4097,219,34289
2025-10-08 10:00:00,34891,0,11700,2874,350,1319,641,0,389,12881,0,39,0,-500,0,4978,220,34891
2025-10-08 10:30:00,35839,0,12524,2611,349,1321,630,0,390,13753,0,42,0,-1238,0,5218,237,35837
2025-10-08 11:00:00,36455,0,13038,2612,350,1344,581,0,391,14092,0,47,0,-1222,0,5001,220,36454
2025-10-08 11:30:00,36903,0,13229,2613,353,1351,568,0,391,14014,0,55,0,-839,0,4945,223,36903
2025-10-08 12:00:00,36284,0,12692,2613,355,1355,558,0,390,13458,0,65,0,-1068,0,5654,212,36284
2025-10-08 12:30:00,36129,0,13265,2697,372,1341,558,0,390,12492,0,67,0,-962,0,5694,215,36129
2025-10-08 13:00:00,37577,0,15119,3076,430,1331,564,0,387,11275,0,62,0,-4,0,5134,203,37577
2025-10-08 13:30:00,37835,0,17257,3292,445,1330,571,0,388,9613,0,56,0,0,1,4677,205,37835
2025-10-08 14:00:00,37415,0,18674,3435,450,1374,577,0,387,7867,0,49,0,0,2,4412,188,37415
2025-10-08 14:30:00,37450,0,19495,3436,452,1369,594,0,374,6265,0,46,0,516,4,4705,194,37450
2025-10-08 15:00:00,36832,0,19967,3398,454,1320,613,0,369,4380,0,48,0,1114,11,4937,223,36834
2025-10-08 15:30:00,36825,0,20638,3221,454,1287,615,0,364,2732,0,45,0,2431,21,4798,220,36826
2025-10-08 16:00:00,36585,0,20683,2992,454,1309,712,0,366,1284,0,42,0,3925,35,4538,245,36585
2025-10-08 16:30:00,36178,0,20731,2951,454,1316,721,0,366,357,0,43,0,4620,37,4369,213,36178
2025-10-08 17:00:00,35869,0,20733,2952,454,1290,750,0,370,16,0,42,0,4360,34,4639,230,35870
2025-10-08 17:30:00,35795,0,20765,2952,455,1319,753,0,370,0,0,50,0,4095,32,4792,212,35795
2025-10-08 18:00:00,35249,0,20711,2951,454,1325,740,0,373,0,0,56,0,2692,30,5707,211,35250
2025-10-08 18:30:00,34756,0,20708,2951,454,1371,663,0,373,0,0,59,0,2189,17,5756,216,34757
2025-10-08 19:00:00,33814,0,20352,2951,454,1318,697,0,374,0,0,65,0,1603,10,5771,219,33814
2025-10-08 19:30:00,33052,0,20481,2949,455,1286,684,0,374,0,0,70,0,962,6,5550,235,33052
2025-10-08 20:00:00,32170,0,19869,2947,455,1298,685,0,375,0,0,89,0,634,3,5569,246,32170
2025-10-08 20:30:00,31590,0,19711,2947,454,1308,677,0,375,0,0,96,0,452,0,5313,257,31590
2025-10-08 21:00:00,30659,0,19054,2953,454,1314,673,0,376,0,0,102,0,138,7,5332,255,30658
2025-10-08 21:30:00,29747,0,18064,2962,454,1302,643,0,376,0,0,129,0,0,0,5549,269,29748
2025-10-08 22:00:00,29265,0,17472,2962,453,1331,615,0,375,0,0,124,0,76,0,5633,224,29265
