,,全国,,,,,,,,,,,,,,,,,,,,スポット価格
日付,時刻,その他,原子力,LNG,水力,地熱,バイオエネルギー,太陽光,風力,揚水(充電),揚水(発電),連系線(受電),連系線(給電),太陽光(出力制御),風力(出力制御),石炭,石油,火力その他,蓄電池(充電),蓄電池(放電),需要,全国
2025/08/06,19:00,687,9767,56894,9995,256,3240,2,1235,0,8942,10861,-10928,0,0,39043,3248,5670,0,78,138990,24.89
2025/08/06,19:30,687,9771,56370,9639,253,3243,2,1087,0,6610,10860,-10846,0,0,38897,3123,5712,0,61,135468,23.17
2025/08/06,20:00,674,9769,56338,8547,256,3256,0,1066,0,4332,10752,-10752,0,0,38717,2784,5660,0,57,131456,22
2025/08/06,20:30,690,9775,55735,8169,256,3261,1,1038,0,2689,10785,-10830,0,0,38573,2434,5674,-7,20,128262,22.35
2025/08/06,21:00,655,9772,53877,7427,258,3275,0,1045,0,1938,10842,-10856,0,0,38414,2337,5609,-7,26,124609,18.56
2025/08/06,21:30,664,9778,52004,7051,253,3260,0,1169,0,837,9625,-9660,0,0,38267,2051,5379,-6,21,120693,15.85
2025/08/06,22:00,657,9776,49975,6829,258,3271,0,1265,0,371,9378,-9280,0,0,37906,1803,5123,-9,18,117341,15.38
2025/08/06,22:30,670,9778,46763,6854,258,3267,0,1240,-87,414,8678,-8818,0,0,37547,1821,5036,-7,19,113434,15.26
2025/08/06,23:00,631,9771,45099,6645,257,3294,0,1165,-861,227,8334,-8316,0,0,37484,1753,4991,-16,3,110459,14.67
2025/08/06,23:30,592,9768,42903,6697,256,3271,0,1063,-2270,141,7750,-7812,0,0,37172,1625,4889,-32,2,106018,11.62
2025/08/07,00:00,563,9769,41185,6530,258,3273,0,1077,-4318,20,7460,-7548,0,0,36935,1407,4844,-31,2,101425,11.67
2025/08/07,00:30,608,9763,40125,6552,259,3263,0,1108,-7137,35,8217,-8190,0,0,36779,1302,4834,-22,2,97498,11.54
2025/08/07,01:00,624,9773,39580,6510,259,3275,0,1192,-9369,23,8004,-8010,0,0,36701,1197,4772,-47,2,94487,11.67
2025/08/07,01:30,641,9779,38266,6443,256,3265,0,1219,-10215,112,7992,-8036,0,0,36658,1164,4760,-46,2,92264,11.39
2025/08/07,02:00,639,9777,37649,6258,257,3273,0,1214,-10882,77,8158,-8174,0,0,36734,1277,4780,-42,2,90997,11.25
2025/08/07,02:30,626,9782,38400,6333,256,3264,0,1140,-11733,25,7939,-7964,0,0,36702,1308,4776,-34,3,90824,11.25
2025/08/07,03:00,616,9783,38037,6578,258,3271,0,1046,-11898,24,8303,-8318,0,0,36898,1368,4738,-44,37,90698,11.3
2025/08/07,03:30,604,9785,37680,6877,256,3272,0,1080,-11950,23,8170,-8208,0,0,36829,1270,4776,-7,39,90497,11.18
2025/08/07,04:00,614,9789,37247,6925,258,3270,0,1186,-11605,86,8409,-8414,0,0,36632,1160,4848,-7,33,90433,11.13
2025/08/07,04:30,587,9788,37836,6966,257,3272,15,1251,-11090,78,8132,-8188,0,0,36536,1270,4964,-39,25,91660,11.18
2025/08/07,05:00,607,9784,38296,6993,257,3276,186,1186,-10045,77,8305,-8380,0,0,36608,1133,4995,-7,14,93285,11.21
2025/08/07,05:30,560,9794,38086,6833,252,3260,757,1173,-9522,84,8509,-8486,0,0,36813,1132,5027,-10,15,94282,11.2
2025/08/07,06:00,523,9791,38400,6791,259,3325,1659,1313,-7703,28,8592,-8630,0,0,37110,1233,5030,-36,3,97689,11.35
2025/08/07,06:30,610,9794,38357,6972,258,3321,3031,1207,-5669,26,8862,-8876,0,0,37557,1369,5128,-62,3,101887,11.51
2025/08/07,07:00,670,9799,40589,7048,257,3326,4646,1126,-3578,32,9067,-9102,0,0,37645,1459,5145,-54,2,108075,12.49
2025/08/07,07:30,637,9799,43944,7252,263,3334,6721,1245,-2019,140,9579,-9586,0,0,37434,1444,5175,-55,2,115309,13.72
2025/08/07,08:00,709,9802,48760,7872,267,3331,8666,1282,-899,798,10004,-10028,0,0,37574,1539,5220,-30,8,124873,15.41
2025/08/07,08:30,704,9794,51886,8121,275,3338,10034,1284,-50,1846,10553,-10588,0,0,37877,1873,5234,-9,11,132186,18.19
2025/08/07,09:00,695,9788,52982,8813,273,3345,11566,1410,0,3253,10517,-10526,0,0,37810,2042,5204,-12,10,137169,19.25
2025/08/07,09:30,698,9789,53042,8959,275,3337,11936,1455,0,2973,10516,-10548,0,0,37572,2061,5418,-29,16,137472,19.25
2025/08/07,10:00,672,9781,51262,9327,276,3345,13063,1377,0,2114,10611,-10630,0,0,37359,1989,5425,-28,4,135949,19.25
2025/08/07,10:30,668,9784,49932,9349,278,3352,15199,1262,-243,984,10984,-11008,0,0,36921,2049,5407,-4,46,134961,19.25
2025/08/07,11:00,699,9775,47297,9220,282,3372,17710,1299,-445,1178,10925,-10974,0,0,36699,1963,5360,-18,38,134380,18.94
2025/08/07,11:30,711,9778,45200,9158,272,3356,20518,1315,-615,667,10312,-10316,0,0,36419,1782,5363,-28,34,133926,19.18
2025/08/07,12:00,696,9774,40365,8966,279,3372,24803,1249,-1785,217,10438,-10492,0,0,35872,1695,5316,-75,39,130728,15.67
2025/08/07,12:30,700,9764,38630,8889,277,3368,27378,1189,-2348,206,11062,-11060,0,0,35742,1700,5296,-53,47,130786,15.33
2025/08/07,13:00,736,9766,39888,9054,276,3348,29850,1203,-1656,200,10886,-10892,0,0,36032,1730,5368,-14,70,135845,15.7
2025/08/07,13:30,737,9770,42214,9081,270,3308,30617,1283,-2038,307,10767,-10798,0,0,36078,1617,5293,-12,27,138522,16.57
2025/08/07,14:00,695,9771,44303,9103,268,3299,28776,1325,-2134,185,10624,-10616,0,0,36569,1564,5330,0,44,139108,15.7
2025/08/07,14:30,683,9768,47173,9207,276,3311,26281,1246,-1972,196,10286,-10346,0,0,37048,1636,5358,-7,38,140183,15.33
2025/08/07,15:00,688,9773,47740,9309,296,3310,22857,1157,-960,594,9880,-9914,0,0,37701,1693,5422,-21,20,139544,15.69
2025/08/07,15:30,714,9768,49832,9592,289,3308,19918,1124,-123,1089,9369,-9390,0,0,37902,1804,5499,-39,39,140694,18.48
2025/08/07,16:00,754,9768,52079,10231,293,3307,15722,966,0,1882,9842,-9870,0,0,38252,2047,5402,-40,44,140681,19.25
2025/08/07,16:30,744,9773,52839,10410,289,3289,10826,984,0,4009,9863,-9888,0,0,38398,2150,5401,-36,62,139116,21.02
2025/08/07,17:00,802,9779,52632,10458,288,3286,6414,1042,0,4190,10061,-10080,0,0,38463,1975,5352,-35,54,134684,21.28
2025/08/07,17:30,784,9783,52802,10457,286,3276,3358,1002,0,4529,10114,-10154,0,0,38602,1772,5446,-32,45,132074,21.28
2025/08/07,18:00,810,9771,52531,10452,291,3279,1143,978,0,5302,10399,-10406,0,0,38657,1766,5421,0,91,130483,21.28
2025/08/07,18:30,808,9769,52843,10477,286,3277,156,993,0,5270,9833,-9890,0,0,38673,1817,5307,0,101,129721,21.28
2025/08/07,19:00,793,9769,51979,9939,290,3288,3,912,0,4700,9893,-9944,0,0,38596,1844,5218,0,95,127375,21.28
2025/08/07,19:30,803,9764,50545,9816,290,3282,1,876,0,2764,9603,-9616,0,0,38452,1848,5302,0,41,123771,19.25
2025/08/07,20:00,784,9777,49314,9264,292,3293,0,863,0,1633,10057,-10072,0,0,38120,1628,5267,-1,42,120260,17.83
2025/08/07,20:30,790,9780,48128,9070,289,3290,1,849,0,511,9684,-9708,0,0,38083,1452,5287,-51,23,117479,15.7
2025/08/07,21:00,753,9784,45681,8548,289,3298,0,840,0,375,9434,-9464,0,0,37888,1282,5264,-7,7,113974,15.34
2025/08/07,21:30,760,9782,42694,8452,289,3307,0,837,-61,367,9505,-9518,0,0,37665,1153,5266,-6,28,110518,15.01
2025/08/07,22:00,732,9780,40340,8350,287,3306,0,893,-75,287,9662,-9686,0,0,37368,1088,5191,-20,4,107508,14.4
2025/08/07,22:30,751,9775,37245,8281,292,3308,0,908,-75,266,9489,-9494,0,0,37065,1064,5180,-13,35,104076,14.02
2025/08/07,23:00,730,9783,35501,8268,291,3341,0,959,-286,408,9412,-9378,0,0,36532,1062,5057,-5,22,101699,11.99
2025/08/07,23:30,690,9777,32227,8186,292,3327,0,898,-304,118,8519,-8580,0,0,36148,1045,5036,-35,1,97345,11.32
2025/08/08,00:00,693,9767,29049,8262,287,3333,0,893,-1066,14,7536,-7562,0,0,36050,946,4929,-24,1,93108,11.3
2025/08/08,00:30,727,9775,25855,8259,292,3325,0,978,-1382,10,7774,-7811,0,0,35726,937,4837,-38,0,89263,11.07
2025/08/08,01:00,756,9772,25022,8320,293,3339,0,968,-2879,8,7787,-7806,0,0,35209,939,4806,-40,0,86493,10.97
2025/08/08,01:30,769,9781,24532,8266,289,3327,0,891,-4453,20,7644,-7674,0,0,35489,934,4821,-18,0,84617,10.87
2025/08/08,02:00,770,9769,23912,7972,291,3326,0,957,-4693,29,7621,-7654,0,0,35321,925,4870,-18,0,83396,10.87
2025/08/08,02:30,765,9786,23623,7999,287,3337,0,983,-4451,101,8004,-8025,0,0,35203,917,4876,-7,12,83409,11.51
2025/08/08,03:00,801,9784,23882,7742,292,3313,0,893,-4417,127,7766,-7810,0,0,35219,873,4785,-5,15,83262,11.62
2025/08/08,03:30,802,9786,23328,7587,294,3292,0,922,-4217,118,8207,-8220,0,0,35883,900,4727,-6,24,83425,11.52
2025/08/08,04:00,798,9785,22440,7638,292,3292,0,926,-3557,133,8374,-8413,0,0,36041,930,4686,-6,0,83357,11.51
2025/08/08,04:30,772,9790,23521,7600,295,3272,23,908,-3480,129,8013,-8025,0,0,36014,931,4667,-5,22,84447,11.6
2025/08/08,05:00,734,9783,23362,7609,290,3279,335,977,-3017,84,8042,-8097,0,0,36395,935,4670,-2,47,85426,11.67
2025/08/08,05:30,730,9800,22776,7551,295,3263,1722,962,-3075,45,8121,-8125,0,0,36054,935,4675,-5,2,85727,11.51
2025/08/08,06:00,723,9792,23491,7461,296,3232,4516,931,-3703,22,8623,-8708,0,0,35602,940,4701,-39,1,87884,11.18
2025/08/08,06:30,678,9788,23694,7445,294,3229,8430,848,-3857,31,8982,-8945,0,0,35171,949,4765,-36,1,91468,10.93
2025/08/08,07:00,659,9800,24824,7462,296,3247,12932,867,-3421,30,8753,-8785,0,0,34387,956,4796,-47,1,96758,10.5
2025/08/08,07:30,698,9798,25846,7552,299,3246,17627,863,-2756,50,8925,-8933,0,0,34805,973,4823,-79,2,103738,10.23
2025/08/08,08:00,695,9800,28454,7870,302,3232,22566,838,-1729,108,9781,-9811,0,0,35202,980,4782,-22,5,113054,10.38
2025/08/08,08:30,697,9799,31043,8043,308,3264,27385,930,-920,230,9938,-9946,0,0,36128,1018,4679,-43,3,122554,10.6
2025/08/08,09:00,699,9798,32504,8388,308,3260,31435,896,-853,352,9432,-9429,0,0,36027,1014,4586,-31,23,128410,10.5
2025/08/08,09:30,698,9789,31442,8451,309,3269,36279,896,-988,258,10349,-10374,0,0,35808,1003,4580,-2,10,131776,10.29
2025/08/08,10:00,719,9788,30862,8369,308,3259,39621,968,-1533,271,10979,-10994,0,0,35300,1003,4586,-16,1,133489,10
2025/08/08,10:30,721,9792,30912,8423,302,3241,42496,1068,-1659,247,11409,-11429,0,0,34751,1030,4602,-21,20,135902,10.22
2025/08/08,11:00,754,9786,31732,8425,303,3256,43478,1246,-1544,236,11337,-11317,0,0,33897,1212,4582,-11,2,137372,9.86
2025/08/08,11:30,766,9782,33815,8316,298,3243,42993,1198,-1828,264,10910,-10960,0,0,33180,1245,4560,-14,27,137794,9.95
2025/08/08,12:00,738,9790,33048,7702,299,3254,42157,1181,-2066,127,11047,-11088,0,0,32545,1115,4592,-54,8,134396,9.04
2025/08/08,12:30,743,9785,33420,7706,301,3262,41289,1185,-2064,111,11294,-11284,0,0,32828,1157,4597,-42,10,134297,9.13
2025/08/08,13:00,710,9789,36468,8004,303,3223,39802,1145,-1563,289,11056,-11032,0,0,34091,1193,4597,-74,4,138002,10.22
2025/08/08,13:30,704,9793,37368,8094,303,3207,36280,1015,-1198,413,10729,-10776,0,0,34627,1163,4663,-62,26,136345,11.38
2025/08/08,14:00,710,9790,36217,8496,299,3215,33252,942,-848,787,10832,-10932,0,0,35343,1119,4800,-8,21,134034,14.02
2025/08/08,14:30,712,9796,37601,8653,307,3233,30760,863,-732,783,11431,-11360,0,0,36292,1181,4856,-19,44,134401,15.36
2025/08/08,15:00,737,9788,39578,9385,308,3235,27522,941,-572,1082,11082,-11092,0,0,36410,1166,4872,-50,29,134422,15.3
2025/08/08,15:30,736,9793,42270,9637,300,3213,23148,942,-490,2035,11000,-11028,0,0,36979,1151,5016,-32,38,134707,17.42
2025/08/08,16:00,770,9800,44092,9957,296,3206,18085,926,-40,3630,11014,-11000,0,0,37458,1192,5000,-34,56,134407,18.62
2025/08/08,16:30,763,9794,45781,10031,291,3176,12790,815,0,5343,10951,-11020,0,0,37915,1159,4950,-34,71,132774,19.2
2025/08/08,17:00,818,9806,45172,10220,292,3182,7761,747,0,6108,11312,-11338,0,0,38139,1168,4833,-40,59,128235,18.62
2025/08/08,17:30,800,9800,44306,10155,293,3183,3970,619,0,7433,10455,-10486,0,0,38572,1254,4717,-42,49,125079,19.2
2025/08/08,18:00,838,9793,43713,10304,291,3179,1319,630,0,7553,10757,-10762,0,0,38720,1320,4755,-5,59,122462,19.2
2025/08/08,18:30,839,9801,43479,10169,294,3195,162,644,0,7552,10393,-10438,0,0,38745,1266,4829,-4,66,120991,19
2025/08/08,19:00,821,9788,43023,9836,294,3196,1,690,0,6166,10353,-10394,0,0,38594,1284,4928,-4,73,118649,17.9
2025/08/08,19:30,835,9794,41795,9518,295,3192,1,563,0,4912,9900,-9912,0,0,38418,1336,4890,-4,22,115557,16
2025/08/08,20:00,825,9787,41471,8811,294,3201,0,518,0,2567,9387,-9430,0,0,38328,1318,4905,-36,10,111957,15.36
2025/08/08,20:30,826,9796,39689,8655,292,3198,1,528,0,1797,9568,-9574,0,0,37925,1244,4947,-40,10,108861,15.11
2025/08/08,21:00,818,9791,37480,8058,297,3213,0,532,0,2108,9304,-9276,0,0,37090,1198,4931,-1,42,105584,13
2025/08/08,21:30,816,9798,34880,7853,294,3203,0,571,0,1991,9013,-9096,0,0,36635,1094,4961,-42,2,101972,11.74
2025/08/08,22:00,778,9807,32961,7548,293,3235,0,544,0,1996,9416,-9420,0,0,36286,1067,4913,0,42,99465,13.33
2025/08/08,22:30,785,9799,31248,7440,294,3255,0,490,0,1605,9069,-9126,0,0,35813,1044,4896,-5,54,96663,12.63
2025/08/08,23:00,757,9803,30131,7246,298,3278,0,484,0,984,8982,-9014,0,0,35547,1111,4850,-7,35,94486,11.77
2025/08/08,23:30,728,9801,27802,7186,294,3280,0,482,-83,305,8367,-8388,0,0,35294,1126,4815,-26,2,90986,10.85
2025/08/09,00:00,679,9791,25259,7258,295,3274,0,458,-194,33,7369,-7403,0,0,34414,1037,4769,-16,46,87067,11.36
2025/08/09,00:30,713,9790,22459,7242,293,3265,0,422,-140,34,7408,-7422,0,0,33824,963,4672,-8,57,83573,11.4
2025/08/09,01:00,786,9794,20102,7238,294,3277,0,367,-163,36,7609,-7660,0,0,33499,943,4648,-9,61,80820,11.2
2025/08/09,01:30,803,9802,18679,7201,295,3270,0,365,-236,36,7562,-7564,0,0,32997,936,4691,-8,23,78851,10.82
2025/08/09,02:00,818,9798,18644,7231,295,3282,0,332,-667,37,7325,-7338,0,0,32576,940,4662,-41,0,77895,10.68
2025/08/09,02:30,794,9805,18398,7082,295,3275,0,354,-660,47,7270,-7314,0,0,32595,947,4689,-6,10,77579,10.67
2025/08/09,03:00,781,9806,18533,7074,291,3286,0,344,-790,38,7227,-7258,0,0,32722,979,4632,-7,15,77672,10.66
2025/08/09,03:30,731,9810,18359,7099,292,3280,0,339,-963,110,7227,-7256,0,0,32956,949,4675,-40,4,77569,10.67
2025/08/09,04:00,728,9802,18158,7004,294,3280,0,381,-954,115,7145,-7170,0,0,33063,956,4646,-7,12,77453,10.64
2025/08/09,04:30,670,9810,18666,7161,293,3266,19,363,-980,112,6962,-6996,0,0,33330,948,4651,-16,7,78264,10.64
2025/08/09,05:00,682,9807,18147,7090,296,3289,343,309,-713,109,6951,-6992,0,0,33441,953,4671,-7,31,78407,10.66
2025/08/09,05:30,685,9811,17465,7106,293,3289,1606,293,-995,25,6907,-6928,0,0,32061,1045,4688,-42,3,77309,10.52
2025/08/09,06:00,698,9816,18473,6783,297,3292,4262,296,-2955,11,7474,-7443,0,0,30860,1050,4636,-42,2,77510,10.18
2025/08/09,06:30,662,9808,16561,6769,299,3289,8174,268,-3114,13,7539,-7621,0,0,29811,1003,4522,-57,3,77928,9.95
2025/08/09,07:00,658,9814,16650,6769,307,3314,12516,254,-3604,31,8575,-8600,0,0,28687,964,4549,-49,2,80837,9.61
2025/08/09,07:30,682,9817,17463,6842,302,3303,17297,239,-5177,13,8315,-8324,0,0,28645,977,4488,-37,7,84854,9.42
2025/08/09,08:00,768,9814,18585,7075,310,3329,21829,246,-5865,11,9269,-9317,0,0,29246,1028,4351,-6,41,90714,8.38
2025/08/09,08:30,754,9812,18832,7088,312,3330,24775,242,-3003,164,9265,-9245,0,0,28861,1042,4297,-71,11,96467,9.07
2025/08/09,09:00,739,9806,20645,7021,315,3338,26679,247,-1740,674,8675,-8690,0,0,28282,982,4224,-4,28,101222,8.85
2025/08/09,09:30,685,9812,20693,7149,311,3323,26405,242,-1709,2013,8879,-8894,0,0,29071,950,4310,-20,7,103229,8.49
2025/08/09,10:00,688,9811,20111,7112,312,3320,26733,252,-1036,1830,9650,-9646,0,0,29715,950,4307,-24,9,104095,8.07
2025/08/09,10:30,662,9815,19772,7038,304,3318,27488,229,-1252,1484,9297,-9340,0,0,29926,997,4301,-6,21,104053,7.96
2025/08/09,11:00,655,9815,19442,6924,309,3318,29348,229,-526,339,9642,-9654,0,0,30014,1008,4293,-31,14,105141,8
2025/08/09,11:30,653,9817,19755,6975,306,3307,31478,263,-998,382,9956,-9960,0,0,30024,1009,4206,-26,8,107156,7.77
2025/08/09,12:00,606,9813,19005,6789,306,3266,32684,282,-1489,255,10792,-10847,0,0,30307,1012,4030,-55,13,106768,7.48
2025/08/09,12:30,594,9811,19529,7012,302,3254,32560,324,-1720,0,11160,-11114,0,0,30626,1015,4053,-57,9,107356,7.58
2025/08/09,13:00,590,9810,20887,7577,307,3264,31262,330,-1445,0,11183,-11217,0,0,31063,1014,4044,-55,11,108622,8.59
2025/08/09,13:30,582,9811,21413,7515,303,3256,30079,356,-1610,266,10992,-10979,0,0,31398,1036,4156,-26,2,108550,9.78
2025/08/09,14:00,613,9814,22503,7629,305,3267,29187,378,-1724,249,10738,-10738,0,0,30801,1030,4203,-6,12,108260,9.69
2025/08/09,14:30,613,9815,23086,7644,303,3276,28027,372,-1238,233,10856,-10869,0,0,31521,1025,4291,-16,3,108942,10.15
2025/08/09,15:00,615,9811,25598,8019,304,3277,24704,370,-1407,0,10495,-10462,0,0,32510,1021,4247,-8,8,109101,10.08
2025/08/09,15:30,634,9816,28967,8455,299,3275,19502,366,-1462,75,10149,-10196,0,0,33947,1024,4309,-27,7,109139,10.52
2025/08/09,16:00,656,9813,30489,9242,296,3265,14441,403,-897,95,9450,-9370,0,0,35393,1025,4371,-30,13,108657,10.52
2025/08/09,16:30,703,9816,32903,9538,290,3251,9535,387,-152,470,8559,-8674,0,0,35778,1065,4486,-33,34,107956,11.72
2025/08/09,17:00,721,9796,34619,9911,290,3268,5422,403,0,1092,8343,-8316,0,0,35958,1079,4564,-37,44,107158,13.46
2025/08/09,17:30,730,9799,35748,10097,288,3264,2380,386,0,1854,8050,-8132,0,0,36106,1147,4701,-26,49,106442,14.16
2025/08/09,18:00,743,9797,36212,10200,291,3277,631,398,0,2297,8627,-8652,0,0,36261,1090,4676,-4,60,105903,14.16
2025/08/09,18:30,746,9798,35720,10250,287,3291,36,424,0,3154,8514,-8538,0,0,36363,1088,4688,0,107,105930,14.68
2025/08/09,19:00,750,9795,34908,9947,291,3301,3,452,0,3002,8620,-8680,0,0,36405,1175,4672,-5,76,104713,14.16
2025/08/09,19:30,741,9796,33304,9775,290,3281,1,452,0,3029,8662,-8662,0,0,36183,1193,4684,0,101,102831,14.02
2025/08/09,20:00,740,9811,32791,9210,290,3289,0,485,0,1717,8712,-8738,0,0,36119,1118,4616,-1,30,100190,13.35
2025/08/09,20:30,747,9819,31717,9041,290,3295,1,496,0,1203,8848,-8874,0,0,35907,1035,4564,-8,12,98096,12.67
2025/08/09,21:00,711,9812,30356,8251,290,3303,0,506,0,1008,8644,-8680,0,0,35633,1137,4545,-6,11,95520,11.85
2025/08/09,21:30,715,9821,28823,7986,289,3307,0,566,0,654,8416,-8428,0,0,35299,1116,4491,-18,2,93041,11.63
2025/08/09,22:00,721,9813,28043,7671,293,3297,0,583,-25,669,8241,-8282,0,0,34899,1099,4441,-5,8,91468,11.85
2025/08/09,22:30,630,9819,26126,7584,289,3303,0,599,0,771,8438,-8446,0,0,34401,1114,4415,-7,3,89041,11.75
2025/08/09,23:00,641,9818,25343,7143,293,3310,0,604,0,759,8062,-7998,0,0,34078,1012,4328,-4,48,87435,11.4
2025/08/09,23:30,671,9817,23423,7043,285,3302,0,618,-259,786,7180,-7292,0,0,33605,968,4183,-4,36,84364,10.69
2025/08/10,00:00,650,9814,21313,7052,293,3310,0,648,-97,460,7517,-7600,0,0,32725,950,4117,-5,11,81158,10
2025/08/10,00:30,700,9814,19516,7223,292,3302,0,637,-595,18,7937,-7908,0,0,32182,941,3982,-8,8,78041,9.78
2025/08/10,01:00,691,9817,18717,7271,291,3298,0,667,-926,6,7660,-7704,0,0,30988,946,3875,-10,0,75587,9.31
2025/08/10,01:30,695,9815,18084,7305,289,3305,0,685,-1103,4,7675,-7686,0,0,30457,935,3883,-43,0,74298,8.13
2025/08/10,02:00,711,9808,17365,7333,290,3303,0,714,-1076,6,7509,-7510,0,0,30037,939,3939,-19,2,73351,8.87
2025/08/10,02:30,704,9817,17384,7293,288,3310,0,733,-1075,4,7444,-7502,0,0,30302,943,3944,-15,0,73574,9.04
2025/08/10,03:00,714,9819,17425,7553,292,3306,0,796,-1040,6,7456,-7490,0,0,30360,939,3892,-5,1,74024,9.26
2025/08/10,03:30,697,9816,17197,7580,290,3305,0,811,-781,4,7514,-7536,0,0,30262,953,3872,-9,2,73978,9.26
2025/08/10,04:00,715,9807,17358,7541,289,3311,0,863,-842,30,7199,-7250,0,0,30504,963,3900,-16,6,74379,9.42
2025/08/10,04:30,682,9815,17451,7507,289,3301,12,863,-774,442,7172,-7182,0,0,30879,966,3970,-5,4,75393,9.7
2025/08/10,05:00,716,9816,17669,7560,290,3304,216,818,-442,114,7295,-7278,0,0,31234,1010,3891,-21,5,76197,9.42
2025/08/10,05:30,680,9813,17009,7666,289,3301,610,860,-422,2,6909,-6973,0,0,30721,1030,3963,-46,1,75415,9.7
2025/08/10,06:00,643,9815,17361,7811,290,3313,1314,860,-942,18,7208,-7260,0,0,30162,1015,3929,-55,2,75482,9.14
2025/08/10,06:30,691,9823,17668,7782,292,3304,2546,867,-1250,2,7453,-7465,0,0,29440,1060,3938,-72,5,76087,9.42
2025/08/10,07:00,716,9818,18504,7850,297,3322,3900,875,-966,61,7922,-7968,0,0,28859,1089,3948,-38,1,78189,9.72
2025/08/10,07:30,692,9819,18660,8045,295,3319,5568,875,-1125,36,8552,-8550,0,0,29308,1111,3941,-19,2,80529,10.06
2025/08/10,08:00,699,9825,19100,8451,296,3326,7179,872,-1178,36,9020,-9017,0,0,30304,1042,3986,-8,23,83955,10.18
2025/08/10,08:30,683,9822,20511,8544,304,3328,8136,889,-344,88,9257,-9287,0,0,30463,984,3931,-36,6,87278,10.62
2025/08/10,09:00,641,9821,21435,8872,305,3348,9203,908,-117,52,9423,-9428,0,0,30852,988,3885,-21,0,90168,10.23
2025/08/10,09:30,584,9813,22180,8942,307,3361,10134,957,-105,41,9583,-9604,0,0,31132,992,3929,-23,0,92221,11.09
2025/08/10,10:00,596,9822,22723,8754,309,3388,10704,983,-69,167,9883,-9940,0,0,31012,1120,3978,-17,0,93412,11.06
2025/08/10,10:30,581,9816,22929,8774,305,3391,11131,1003,-39,502,10418,-10381,0,0,30759,1154,3960,-23,24,94303,11.2
2025/08/10,11:00,606,9822,22547,8988,312,3414,11109,1048,0,954,10956,-10948,0,0,31085,1145,3927,-10,0,94953,11.19
2025/08/10,11:30,598,9802,23908,9033,306,3389,10460,1031,-19,696,10589,-10608,0,0,31449,1023,3899,-26,16,95548,11.37
2025/08/10,12:00,592,9812,24348,8783,307,3396,9883,1071,0,778,9592,-9616,0,0,31641,1103,3882,-58,9,95520,11.2
2025/08/10,12:30,593,9798,24219,8734,302,3372,9310,1033,0,824,9349,-9349,0,0,31554,1039,3925,-60,4,94646,10.94
2025/08/10,13:00,613,9807,24400,8871,305,3375,8786,1040,0,899,9078,-9107,0,0,32040,1008,3938,-26,13,95043,10.8
2025/08/10,13:30,613,9811,23600,8974,303,3365,8118,1080,0,891,9347,-9352,0,0,32516,1047,3967,-6,14,94288,10.73
2025/08/10,14:00,630,9799,23972,9067,302,3382,7648,1135,-115,478,8849,-8884,0,0,32466,1007,3988,-9,24,93740,10.68
2025/08/10,14:30,630,9805,24524,8992,296,3365,6748,1136,-229,391,8798,-8798,0,0,32864,992,4050,-4,10,93570,10.66
2025/08/10,15:00,634,9809,25327,9202,297,3370,5520,1103,-27,589,8596,-8610,0,0,32986,1000,4032,-26,3,93805,10.43
2025/08/10,15:30,644,9808,25871,9366,294,3364,4581,1071,0,908,8684,-8712,0,0,33140,1015,4134,-37,2,94135,10.29
2025/08/10,16:00,679,9806,26553,9486,293,3359,3515,1108,0,1448,8216,-8260,0,0,33216,1047,4102,-33,6,94541,10
2025/08/10,16:30,738,9808,27691,9754,285,3329,2513,1101,0,1864,8383,-8390,0,0,33521,1102,4035,-41,13,95708,10.15
2025/08/10,17:00,776,9808,28479,10210,289,3353,1487,1059,0,2044,8126,-8170,0,0,33935,1080,4054,-37,38,96531,10.52
2025/08/10,17:30,768,9804,29227,10326,285,3333,683,1031,0,2732,8396,-8406,0,0,34151,1241,4085,-33,45,97667,10.75
2025/08/10,18:00,829,9813,29618,10434,290,3354,222,1079,0,3152,8172,-8218,0,0,34165,1210,4091,-4,81,98291,10.81
2025/08/10,18:30,835,9802,29742,10523,283,3355,22,1065,0,3452,8405,-8424,0,0,34112,1185,4196,-3,111,98662,10.76
2025/08/10,19:00,830,9797,29641,10297,237,3375,2,1035,0,3174,8482,-8520,0,0,33986,1333,4169,-7,91,97925,10.81
2025/08/10,19:30,832,9794,28943,9852,229,3369,2,1030,0,3047,8152,-8166,0,0,33712,1308,4179,-6,79,96359,10.76
2025/08/10,20:00,837,9793,28566,9553,226,3371,0,1018,0,2418,8158,-8160,0,0,33159,1391,4164,-4,43,94534,10.16
2025/08/10,20:30,794,9798,27970,9451,224,3369,1,986,0,1634,8083,-8134,0,0,32820,1308,4211,-6,32,92541,10.14
2025/08/10,21:00,786,9796,27402,9234,222,3369,0,1007,0,1271,7636,-7682,0,0,32206,1263,4139,-7,22,90662,10.11
2025/08/10,21:30,778,9801,26014,9111,220,3362,0,990,0,1122,7355,-7370,0,0,31419,1242,4110,-6,19,88169,9.42
2025/08/10,22:00,791,9814,24899,8934,222,3362,0,971,0,1015,7972,-7998,0,0,31105,1157,4097,-6,20,86356,10.26
2025/08/10,22:30,788,9812,23516,8837,217,3365,0,972,-237,927,8058,-8084,0,0,30992,1083,4040,-7,8,84288,10.06
